"","s001","s002","s003","s004","s006","s007","s010","s011","s013","s014","s015","s017","s018","s019","s020","s021","s022","s023","s024","s025","s026","s027","s028","s029","s030","s031","s032","s033","s034","s035","s036","s037","s038","s039","s041","s042","s043","s045","s046","s047","s048","s049","s050","s051","s052","s053","s054","s056","s058","s059","s060","s061","s062","s063","s064","s067","s068","s069","s070","s071","s073","s074","s076","s077","s078","s079","s080","s083","s084","s085","s086","s087","s088","s089","s090","s092","s093","s094","s095","s096","s097","s098","s099","s100","s101","s102","s103","s104","s105","s106","s107","s108","s109","s110","s111","s112","s113","s114","s115","s116","s117","s118","s119","s120","s121","s122","s123","s124","s125","s126","s127","s132","s133","s134","s136","s138","s139","s142","s143","s145","s146","s147","s148","s149","s150","s151","s152","s153","s155","s156","s158","s159","s160","s161","s163","s164","s165","s167","s168","s169","s170","s171","s173","s174","s175","s176"
"s153",0.146751035467815,0.137122568163783,0.138588395281655,0.137390777333876,0.135735964047675,0.137497869495929,0.13566092393977,0.138737820345414,0.135687130021778,0.137976684852008,0.137592614561651,0.137120149140829,0.135750780563272,0.137888491306787,0.138609712921443,0.138592930949695,0.136521844130054,0.137086534801022,0.138196916733501,0.135731428379635,0.138396738108814,0.137481843468855,0.138475608336397,0.140634939097569,0.138425665591646,0.138595753143142,0.136410619470454,0.137301525466113,0.136757850057064,0.136026448387474,0.137825697502591,0.136625055776118,0.135872487655675,0.138684047480986,0.138531447449599,0.139078852185703,0.13931994814018,0.14360408818911,0.137491368371739,0.13718601712003,0.135361469056514,0.1366053508183,0.140259940143293,0.138403592007185,0.137769656804142,0.141259097416171,0.136712543772976,0.137537329807876,0.142418262978235,0.140399739511545,0.139619453419748,0.137898923343279,0.137504672997989,0.137573463963261,0.139151422874342,0.138825005964403,0.137854020229684,0.136742277596793,0.136729174555789,0.135927066861089,0.13591381263115,0.139490590051103,0.136099069472424,0.137224419109435,0.139005323967145,0.137051862138672,0.139555198122516,0.14355706843043,0.138224937082725,0.135582608071614,0.138231438206915,0.1383421589034,0.137919233056836,0.139544866878647,0.137808058793547,0.13470838325508,0.136970623284447,0.13783441606449,0.138582297327957,0.137046368940713,0.137958038216733,0.137534709199675,0.142866941340004,0.137319063382534,0.138053690416063,0.134498583410079,0.139258011073279,0.136698533598364,0.139372713078377,0.137608892570283,0.13834407396324,0.13741229655891,0.135924849423381,0.137635552219096,0.135803595897781,0.135828542072,0.136767173374701,0.135967736684513,0.145191622399387,0.136482988573846,0.135784848469882,0.139970564522347,0.136547445456324,0.138338631161592,0.135810550588775,0.136891753056864,0.136329179030982,0.139671311224337,0.137642758891648,0.137549424922649,0.138397393260864,0.137013157771398,0.138992271322453,0.137025656056664,0.135668080216011,0.139086915595552,0.139314404545909,0.138912191583393,0.139117909327158,0.137387199195756,0.138528121293036,0.143008958145964,0.137544990047232,0.137050602230883,0.137039767023899,0.141136634379094,0.135267731917022,0,0.135326242034737,0.138295391126278,0.139308457781145,0.141761145471876,0.0189657951162144,0.13640563023561,0.139588258102895,0.137834214479243,0.135982301218553,0.138452980392509,0.135984720241507,0.135745085780066,0.13840958916826,0.135666265948795,0.142093761128136,0.135369280484804,0.138449099876519,0.139007037441738
"s155",0.148264839874287,0.136401648926997,0.137225527828289,0.136567553584634,0.136404924687248,0.135269848562108,0.136393434328214,0.13775922476765,0.136308818921114,0.136875374255609,0.138381165648544,0.136457689625446,0.136461418952501,0.137927296466684,0.139393728340295,0.137107348477694,0.135402138879938,0.136938420041363,0.13788435880924,0.136664768069623,0.139468163692461,0.136660030816337,0.139355275954579,0.140397925244329,0.138249328897517,0.138572570839827,0.136595221159678,0.137348545224793,0.137844394534177,0.138246909874563,0.137033820259136,0.136522196904235,0.136348934385111,0.137438805018787,0.137262216343101,0.136980349772577,0.138852925521005,0.144935810721936,0.137537934563615,0.137039212664472,0.135210128932916,0.138093654691126,0.140145742101311,0.13795763504624,0.137054785124742,0.141149183060671,0.135667677045518,0.137175484290915,0.142721598377481,0.140546040003987,0.138662981822756,0.137240898703313,0.138021134398799,0.0558575582523406,0.138562693162763,0.138166779739191,0.13665237057698,0.136167154889334,0.137557992295613,0.136772364194791,0.13673567567998,0.13821374910156,0.137067535391566,0.136617093158892,0.137577546064497,0.136815150663301,0.137359481224401,0.143467967751602,0.13596793826976,0.135210179329227,0.13872275184826,0.135640916604083,0.135619195793803,0.139181963039144,0.137080033676831,0.136111214983509,0.136589123205979,0.138409437979326,0.138461396576538,0.136354024412578,0.137752572454525,0.136582823667035,0.142675032185604,0.13782438719849,0.136563773861268,0.13634434832076,0.1384267743105,0.135463320002165,0.139879196009499,0.137499028611095,0.137210308142199,0.135176111422616,0.136613968587576,0.137178508069609,0.136620116937585,0.136540490765329,0.13680149326287,0.136651161065503,0.147345661547846,0.13699244488735,0.136514133494387,0.137650066356823,0.135225247826382,0.138004805993855,0.136631254522439,0.136945929091785,0.137115109509673,0.137697237304438,0.137351468210863,0.135788880174807,0.13725410253694,0.13704077495013,0.138033683080376,0.137417336190065,0.136484802841062,0.137453419949138,0.139064287651664,0.136042323225614,0.136945626713916,0.139161905307145,0.138729756935566,0.143895076492026,0.136830118367833,0.13745835878767,0.136493571799272,0.140727718707141,0.01941306238126,0.135326242034737,0,0.137734732160235,0.138594543631665,0.14023942884449,0.135031474008455,0.137092128791604,0.138600641585363,0.136719700049217,0.0155642456715364,0.137153057932274,0.136696820123771,0.136646625397463,0.137878059270296,0.136422563396292,0.142806616955073,0.019572314725772,0.138579021567706,0.139298126537276
"s156",0.14338556978221,0.138048701181219,0.138667517490796,0.140425391234126,0.137305204396856,0.139801535293394,0.1374301368532,0.138216168124514,0.137528812831223,0.138704457987165,0.115124326188715,0.10709150690112,0.137139047757661,0.099729966483429,0.118834200267483,0.106178829698869,0.10805896489403,0.138688633545337,0.0821028989873466,0.113816189129697,0.0892254600956462,0.14042130913289,0.141320933690448,0.118643954191365,0.118872803842134,0.0804276247986541,0.109713677387608,0.113853129626066,0.138813112434877,0.120751679129507,0.117030213899081,0.11325411906693,0.107358708144981,0.139305837172944,0.139140537271046,0.138222618852393,0.140883695291402,0.136871644928554,0.114750385556982,0.139401489372275,0.0981964571191392,0.11408117293585,0.143160600647431,0.0806049190227026,0.113268179637854,0.12249085584125,0.13864236973133,0.114427395596229,0.144370364106296,0.143737184847926,0.112379491079903,0.114526827518926,0.140129111318498,0.140671678008693,0.140434966533321,0.139931507380893,0.107291933032172,0.119316240987502,0.114847902419839,0.137791931973849,0.137584047188687,0.0842666142276246,0.114295962015695,0.111666736045589,0.139033797883173,0.138930939011291,0.138558207891034,0.145388067221826,0.138561231669728,0.111941849510365,0.101251582318192,0.138149342615393,0.140226577785044,0.120655472570749,0.140824882795818,0.112803576041634,0.112881639928232,0.111141102516076,0.109106754607558,0.0666605619934604,0.0828896358070228,0.0765957916459244,0.143939878812998,0.111761581903934,0.109090829373107,0.137518431191043,0.112362961089713,0.107451286169307,0.09786157362886,0.113002792661208,0.138979470659318,0.13977386771835,0.137716287110206,0.076238078626511,0.137605314432163,0.137052870064903,0.112565503865851,0.137836179935394,0.143710122028621,0.0757641517126531,0.137559907355453,0.140254396549022,0.107301911501859,0.0821502715202078,0.137340028248141,0.114597483147725,0.114029718301753,0.139874912323017,0.107424828105741,0.138683644310493,0.139000788299105,0.111444337122699,0.138509373865138,0.139635832221003,0.137528863227535,0.138774760841784,0.140859404269233,0.138353850847681,0.077173131791092,0.117606546118017,0.140432043547251,0.113840480151866,0.113108977689654,0.081767612326575,0.1393968025153,0.141540359230956,0.137772579790212,0.138295391126278,0.137734732160235,0,0.110669796210419,0.107362840642529,0.138148889048589,0.138238342501598,0.139092207208265,0.10714210479792,0.138565868130391,0.13912315054356,0.137808865134531,0.137479071671719,0.116142835645231,0.137516868905385,0.12819597029077,0.137962120317968,0.0842682773059059,0.113500405841497
"s158",0.147465604769346,0.136938168059805,0.138952659821571,0.13921330954493,0.137184001267568,0.139783443017546,0.136744091864009,0.109254063026232,0.13685078085557,0.139162006099768,0.139859390259058,0.139316319605748,0.136698130427872,0.123257988495732,0.142772549048462,0.0997907444351637,0.139107628479601,0.141428025852501,0.117768469467042,0.135942084961932,0.127908560125975,0.139325542130762,0.142289147628032,0.143802397675077,0.0939001211628122,0.111659882147218,0.111495690964173,0.140055633496251,0.139387680782909,0.140759921950224,0.138741952842962,0.129721869812015,0.134463054010433,0.139618395097205,0.139075274047583,0.139351697816459,0.142874752768295,0.140307312676154,0.104372928270627,0.139798209136831,0.131250440337772,0.13994309853255,0.147074882165864,0.125772663649675,0.141016691157594,0.122584189810249,0.138936784983431,0.139268543902394,0.147872756570394,0.145867688918889,0.118700045286126,0.112819098105593,0.139813831993413,0.143023119509511,0.142085496133041,0.140418537335755,0.138809181522575,0.139042869219253,0.139418120155088,0.137725862409401,0.137450799340937,0.117226759514143,0.136662601028226,0.112148272802492,0.139224346337161,0.138216420106072,0.139285225081519,0.147564885503108,0.140662959446794,0.0503659225785656,0.114296062808318,0.139433894200604,0.14026795315683,0.141519343969038,0.140420049225101,0.136461368556189,0.039861265001848,0.138509978620877,0.11142135640463,0.0980200196323871,0.11973831009677,0.118197190889435,0.146259167467044,0.113652854683949,0.137910464098625,0.136812681244035,0.0913340417710836,0.139039593459002,0.12768858022604,0.139119975575932,0.139326852434863,0.139796394869615,0.137146859185952,0.105576291397924,0.137209652990149,0.136704782740997,0.140266945230599,0.137415572319161,0.151940847631691,0.115366833239915,0.137062999723526,0.140924264322203,0.13890659759281,0.11810300018314,0.137658583333476,0.138051926545158,0.139190429619485,0.140318097486827,0.139940477924349,0.139335268618892,0.139324937375023,0.111205509002243,0.109552711568504,0.138267471569677,0.137441778401169,0.140441467657512,0.143232616976643,0.114883280630551,0.113304263396927,0.14177878418092,0.144919482316993,0.140594672444637,0.140807143294151,0.120908663639999,0.139907266755035,0.117977664556304,0.1385227288877,0.139308457781145,0.138594543631665,0.110669796210419,0,0.116077421232833,0.138495918049953,0.13718667227208,0.10904164257303,0.138784084159421,0.138818857614394,0.139268443109771,0.137221244141807,0.137039918212834,0.115194276269153,0.136983171966024,0.13137063554083,0.138589050433706,0.119078068019095,0.124132717275382
"s159",0.153209272397204,0.13909951467344,0.138870513833737,0.141489358163663,0.139130206027177,0.139953328983796,0.138543391375437,0.123802520642077,0.138937188153924,0.140358212950824,0.115397423801029,0.103203330672072,0.138641815371903,0.1142004610053,0.124371041432723,0.0998241571897243,0.108703432926188,0.144408564510454,0.110870020756225,0.10354789025417,0.11414860320071,0.141128167798753,0.145728847080557,0.127286367263524,0.122421560912863,0.110327202084472,0.123714679871038,0.104318651443083,0.143174207651551,0.113402838582328,0.0985845087181083,0.10854171116241,0.0988824517120181,0.140849828970037,0.139850722093471,0.14061226075737,0.146710466437014,0.143252674708641,0.0969191626027921,0.142209420663153,0.101046267744919,0.113077328805997,0.152484472644429,0.122194676718245,0.114850674216975,0.106699675578784,0.141387557614323,0.106840734854825,0.153983309346369,0.152021733711736,0.106663642216023,0.0883263395012035,0.141075604445801,0.147844282654366,0.145360954006209,0.141928713207795,0.108317598764928,0.101432454680361,0.110705476799,0.140421712303383,0.140098671946319,0.109071829963651,0.103764040034427,0.0998235020376741,0.139319796951245,0.140486421167418,0.14017003312348,0.152456149917335,0.142511042587806,0.115259690681551,0.0961854930991827,0.139697366117411,0.140727214744026,0.116029544736856,0.143446146148699,0.106557305998643,0.11848717126612,0.107865443057661,0.0963827442626067,0.102747042467258,0.105040377020854,0.104546745149179,0.150716620431411,0.122239025472412,0.106719430932913,0.138684349858855,0.113344479653548,0.107955400473786,0.126428370059309,0.108987012971305,0.14047578754568,0.140143726248848,0.139352756139001,0.100014252076908,0.139513721958106,0.138586883392309,0.106184776463632,0.139789692160178,0.158045655228149,0.100496796760041,0.139168255242401,0.142380717726126,0.107478802555416,0.111443933952207,0.139734760180584,0.105703491688288,0.111821251136815,0.141035337792869,0.108226633422572,0.140739108273552,0.140326110500364,0.0848449119027117,0.124565671987946,0.138781614740155,0.139937454145656,0.142917791218362,0.147275711467409,0.121150364350214,0.102258147848869,0.119701067222531,0.149700781979408,0.144183544979363,0.114371254105158,0.11097943114861,0.142845371718658,0.133218416303973,0.139924502293587,0.141761145471876,0.14023942884449,0.107362840642529,0.116077421232833,0,0.140288262870386,0.139181358283405,0.124201306655407,0.108169232023711,0.14009222121844,0.14033084775365,0.139462821683436,0.138910578901423,0.0931674595854339,0.138904682532971,0.130518585101379,0.14000468282527,0.10168368029346,0.122070197828705
"s160",0.152583954963437,0.136578237602684,0.138149191426459,0.137117679721562,0.135528734414563,0.136996526988586,0.135157867957834,0.13850262075939,0.135320144081039,0.138364887639912,0.138583305254188,0.137145296900294,0.135286479344921,0.139594204867659,0.140715220421876,0.138332331622647,0.136618504255616,0.138650533933802,0.138023755007,0.135553529399847,0.14000826096339,0.137024295356252,0.139440042550614,0.143290471942307,0.139134590506282,0.139374224967724,0.136113331628594,0.137222403256973,0.137757309707811,0.136534896774747,0.137722687441773,0.136271273669006,0.13548781260958,0.138965813258887,0.138457667249483,0.139185843555133,0.141495960080477,0.148761394732033,0.137408718420789,0.137053676405888,0.135306486680608,0.136568410321931,0.143478802958586,0.139633816368541,0.139195620439575,0.14263567266628,0.136703774814766,0.137530274324259,0.146306136829413,0.143222184940151,0.14104571943305,0.137792587125899,0.136910450088451,0.139495528889635,0.14089563921724,0.138431259582229,0.137991098197112,0.136493622195584,0.137021473162805,0.136035116553062,0.135959068518926,0.140541302750701,0.135774567622325,0.13793656938801,0.138515723800394,0.136806885668206,0.13929792495203,0.146011671181,0.138946662660496,0.136092265970364,0.138001832611473,0.137919585831017,0.137488143007799,0.14057012944091,0.138103935538683,0.135621715609381,0.137541411909112,0.137649562393708,0.139243698520798,0.136778966111605,0.138486846713873,0.137653997269125,0.145153119617359,0.136893718513014,0.137775603568906,0.133953799282175,0.138836849097619,0.136643752807704,0.142098800759291,0.137486580722141,0.138599532866509,0.136975209348798,0.13555297504042,0.137250574795131,0.135604379278206,0.135392714769677,0.136678778244235,0.135817404487146,0.151981265473558,0.136521440959562,0.135433838159906,0.139905603676754,0.136388747471239,0.138264598979918,0.135990868591517,0.137176693802393,0.136428913331548,0.139395038644396,0.137660196015446,0.137390323767072,0.138606033990699,0.136419489221287,0.138869707492752,0.136337393629765,0.135724524084952,0.139926316560802,0.141649820019653,0.138873386423496,0.139202827112127,0.138457062493745,0.141535873959228,0.147041620600238,0.138962083931832,0.137188990502412,0.1375400512087,0.142249939297643,0.134869651452054,0.0189657951162144,0.135031474008455,0.138148889048589,0.138495918049953,0.140288262870386,0,0.135668584179126,0.139197636292037,0.137921803268725,0.135222173651377,0.138631786505904,0.13565119745164,0.135388884649999,0.138771132307352,0.135320597647843,0.145665599709556,0.134927708002965,0.138208306299912,0.140955308450121
"s161",0.153046542707195,0.137840816396057,0.137221092952872,0.13748688310001,0.0155272043825439,0.135725330425937,0.0115740673079026,0.137188436142985,0.0132459649437209,0.135893754899151,0.137380143712138,0.136519072332919,0.0114038789637833,0.138818706425459,0.140984336725576,0.135578324385132,0.136728116233247,0.139064640425845,0.136956008354096,0.135973078693538,0.141403583641398,0.135828290090442,0.140026504428173,0.142241523113613,0.138900902809604,0.14005623825199,0.137766582629137,0.137579965087451,0.0329338888081988,0.138059234010334,0.136457034473395,0.135666669119287,0.135333902274093,0.13849939539545,0.137885618717029,0.138798850278707,0.141032062032618,0.149072138389078,0.138252050298341,0.137674659756862,0.13601495802844,0.138256333984823,0.143857632032541,0.140348889633186,0.138730512880239,0.141407514553699,0.136319654128098,0.137901695140415,0.146514777559248,0.144218066452778,0.139194763702278,0.136517711632507,0.137450748944626,0.14147045954683,0.140685436201747,0.138620497732116,0.137034475411186,0.136051696939563,0.137419906401954,0.0199568385829323,0.0185239706528167,0.138440330918308,0.13611156775769,0.138021688758226,0.137650116753135,0.136742227200482,0.138976446880625,0.145649825664039,0.137829225244399,0.134814165113032,0.13819883179334,0.137275319384105,0.137952847396642,0.14033442589177,0.13868223321377,0.136852998293279,0.136656351885593,0.13815992584082,0.138538956500021,0.137280560600506,0.138351028654234,0.138059183614022,0.144163235265807,0.138187795001109,0.137801759254602,0.0114665215790455,0.138262129560652,0.136869074716664,0.142096583321583,0.137222403256973,0.138048348407038,0.135961084371388,0.0113757074256244,0.137265492103352,0.0138453282770378,0.0116789924285589,0.137568121954236,0.0151820904410191,0.152719269059961,0.137424139692125,0.0117353859011884,0.138098492737035,0.13656483218381,0.13864236973133,0.0220765578432233,0.136932775654469,0.13844718481668,0.137868685556347,0.137283382793953,0.137117326947382,0.138148284292851,0.136712694961911,0.137736143256958,0.137160466190072,0.0194851291067828,0.138677798338353,0.139304476472532,0.137728583810225,0.13680895191698,0.139991882162135,0.141915811752037,0.148122974257262,0.138537797384855,0.138557149568492,0.136228336011561,0.141408270498372,0.136999550767279,0.13640563023561,0.137092128791604,0.138238342501598,0.13718667227208,0.139181358283405,0.135668584179126,0,0.137704292788056,0.137189494465527,0.137469395579901,0.137906130015831,0.0119725509433635,0.0130335948868305,0.137398941536348,0.012125755730489,0.146037826866697,0.136917102401576,0.13810806803623,0.140634031963961
"s163",0.14718953377465,0.137487034288945,0.137197507479065,0.13826011370819,0.137210812105315,0.138031969605783,0.13705533948417,0.014779222326453,0.137118838836728,0.138756618169624,0.117797497742497,0.11980931849975,0.137167622466313,0.141220191463651,0.122016273775342,0.113449052000023,0.117522081899852,0.140316988767972,0.138981385719157,0.116661917654241,0.142127274675319,0.139083841420547,0.141454685501314,0.121957108505577,0.115826598790226,0.140975265389496,0.113877319855613,0.110617484839026,0.139225707037573,0.113744122404174,0.107551474036677,0.110133881833349,0.114354119359229,0.139363540949674,0.138921565297342,0.138817648102917,0.141540409627268,0.141753334043585,0.12071352912166,0.139936496615736,0.116217875753135,0.113637131034744,0.145245092885946,0.140295771920808,0.126372278964549,0.12442380637092,0.13826595968033,0.108056142700583,0.145473186592041,0.144683526786295,0.114042518964888,0.115823575011533,0.139378760635764,0.142140780886816,0.140986604559596,0.140033005552363,0.119708828254511,0.104118678878835,0.11178284914741,0.137708576474538,0.137754235532806,0.140198305454262,0.116644127756262,0.118415356522155,0.137502606749215,0.138085288903408,0.139034856205716,0.146245762048171,0.141117030213899,0.108877400993674,0.112496712900579,0.140556623229414,0.13841251215433,0.119675919463066,0.13988116146565,0.120466788780289,0.110927976514512,0.113797189720241,0.114641630316647,0.137663421379385,0.139145879280071,0.138641512994034,0.144206878471613,0.110854901862759,0.117065995280285,0.137148270282676,0.11959599091294,0.116985159596551,0.142461049446744,0.111245221295748,0.138982091267519,0.137962120317968,0.137446062087651,0.138491432778225,0.137380345297384,0.137264937743924,0.113050769949808,0.137616300828082,0.152557194522002,0.138011710288538,0.137367494237938,0.139590273955358,0.11671312030678,0.139277363256916,0.137195491626602,0.110142852376806,0.120740743129899,0.140849728177414,0.120468149480701,0.139990924632215,0.139014647284783,0.114486712054929,0.0147326057382651,0.137913135103138,0.137469093202031,0.139728662226886,0.141862290869166,0.0817301174707784,0.138533967265177,0.117952063230035,0.143280644661554,0.147661999195473,0.125974652066385,0.138674169803921,0.139298126537276,0.0406238619882897,0.138531094675418,0.139588258102895,0.138600641585363,0.139092207208265,0.10904164257303,0.124201306655407,0.139197636292037,0.137704292788056,0,0.119715077397143,0.138999931561809,0.139035410565143,0.137490007671327,0.137110170671141,0.117755870389153,0.137237018187323,0.134208552637083,0.138646149454697,0.140154359870586,0.119321885374396
"s164",0.142088419119111,0.135699880288602,0.135806871658032,0.13846890562696,0.135525861824804,0.138282439274208,0.136363246937593,0.119253850353797,0.136381339213441,0.135493608185409,0.0866571128698976,0.0628361874948407,0.136273087936222,0.121981248338812,0.100055879430252,0.110086005337373,0.0834159748848973,0.137292202148475,0.111875931134851,0.0870810466426935,0.112541515221551,0.13861933861695,0.140095547375002,0.107490796877565,0.138067146231248,0.121221070375325,0.106209773034163,0.0843618632564625,0.137734328989742,0.0938523958557702,0.0877033906940792,0.0845430883928122,0.0833456720302789,0.136150322521275,0.135793819013339,0.138520662638926,0.137769455218896,0.134541017104407,0.115781746072943,0.138380006533378,0.0821656927915434,0.0873070741000151,0.142066244742027,0.114166090720819,0.0824297190677771,0.117381224209058,0.13900708783805,0.0924237612158251,0.142015294071045,0.142056467857585,0.118438135654977,0.108416829102378,0.138810894997168,0.139290365505297,0.137387451177313,0.13892020459693,0.0223591803584206,0.0842705451399259,0.0873864482907133,0.136741370463185,0.136751197743939,0.114253427528743,0.08703619392541,0.115734524729017,0.136152136788491,0.138895157630087,0.138997260557297,0.142676745660197,0.137591203464928,0.12696851772655,0.117841140948303,0.137304952415299,0.138746690096248,0.100023021035118,0.139117052589861,0.0896391634171965,0.132437273474879,0.0776965982792079,0.113733589575059,0.111737542863323,0.109822079853762,0.113772495527579,0.141547213129328,0.115946844389595,0.079939586917561,0.136486566711966,0.137402318089222,0.0822285873883633,0.123212581419021,0.088165676059968,0.135716611864038,0.138204778558103,0.136680995681943,0.110349678839425,0.136645466282297,0.136309423676852,0.0841270164446188,0.136746158112783,0.144545995252063,0.110425978855119,0.136509093863231,0.138162596845332,0.0817000308727805,0.111982418541166,0.135799564192856,0.0838297286027592,0.0800658800743164,0.139151775648522,0.0704139280890999,0.1382322445479,0.135743120323915,0.10794385971844,0.119604054322789,0.138017455468055,0.136485457993112,0.138897727841977,0.137979305460209,0.113094816326107,0.110846032111925,0.0941994752534456,0.139628726341074,0.13045085245865,0.0817198870195329,0.117893956282812,0.139656998671856,0.125152688224932,0.136782443457102,0.137834214479243,0.136719700049217,0.10714210479792,0.138784084159421,0.108169232023711,0.137921803268725,0.137189494465527,0.119715077397143,0,0.137497415929125,0.135839175693738,0.136773523309957,0.136183080123785,0.110458333287137,0.136432189091799,0.13033478975314,0.136849369758847,0.107091557297431,0.119283735366549
"s165",0.152365839727029,0.136724739680372,0.137554666139051,0.13707514523461,0.137149580586776,0.135604278485583,0.136912213959355,0.138308040600478,0.136910349295827,0.137529316794339,0.139691923315763,0.137129522854778,0.137023237033709,0.139677610763281,0.141303546962962,0.137671484789234,0.136095188956434,0.138545155246342,0.138549086158643,0.137413203692518,0.141128873347114,0.137078773769042,0.140493375858413,0.142717415483622,0.139347867696781,0.139831873872949,0.137124382430999,0.138029046619713,0.139149407021879,0.139363490553363,0.137585357492788,0.137034475411186,0.136911155636812,0.137940802678181,0.137547157088629,0.137623809878504,0.140654240884895,0.148705757204077,0.138244994814723,0.137679397010148,0.135925706160677,0.138862047253396,0.142704211649994,0.139436817186674,0.138603816552991,0.142684103521684,0.13629833648831,0.137884711583421,0.145621502936946,0.142994947971352,0.140229299185868,0.137922911987579,0.138293123292258,0.0539624049563361,0.140036936464664,0.138552210729959,0.137449085866344,0.136637150890891,0.138420172393687,0.137666596347013,0.137600325197319,0.139476983046983,0.137678137102359,0.137780995974242,0.137857295989935,0.137319113778845,0.137752471661902,0.145339737159045,0.137007714969751,0.136227479274265,0.139371604359523,0.13589143666882,0.135987038471839,0.140529056446994,0.13797028452044,0.137396673702328,0.137681211277364,0.139036720869244,0.139561346472525,0.137003733661138,0.138867490055044,0.137477509386061,0.144550480523791,0.138302648195142,0.137075094838299,0.136913423470832,0.138999175617136,0.136091207647822,0.142295951130092,0.138203871424495,0.137727827865552,0.135591427426136,0.137216406095898,0.137743904288938,0.137328941059599,0.137109666708025,0.13742917932328,0.137398588762167,0.151994670892431,0.13781854122635,0.137122416974849,0.138174591167482,0.135840989960954,0.138741801654027,0.137603449768636,0.137833811308751,0.137900737610495,0.138091437253417,0.138105497824341,0.136427300649578,0.137735992068024,0.137462592077841,0.138630224220246,0.137689022705655,0.137357364579315,0.13862972025713,0.140990333886651,0.136634681471625,0.137826302258329,0.140438292689884,0.141141422028691,0.14690161964674,0.138358134534163,0.138452678014639,0.137208645063918,0.142019880135397,0.0132022209452917,0.135982301218553,0.0155642456715364,0.138565868130391,0.138818857614394,0.14009222121844,0.135222173651377,0.137469395579901,0.138999931561809,0.137497415929125,0,0.137649713582643,0.137308026590304,0.137224469505746,0.138825358738584,0.136991184979561,0.145494756213386,0.013356232073402,0.139298781689327,0.141327989174066
"s167",0.151135262591493,0.137278595144356,0.136566495262092,0.139015504022079,0.137375960818279,0.138021789550849,0.137213533506139,0.138220300622062,0.137196751534391,0.0238746982394855,0.138445521738399,0.135395486566813,0.137315283659167,0.138904077777232,0.141104884702814,0.138498437865531,0.135163865118909,0.139027296758983,0.137688972309343,0.135947830141449,0.140706098689484,0.139128240571026,0.142143603080263,0.142489422570149,0.138925748191201,0.140337147292594,0.137434622124928,0.137318055456303,0.139136303980875,0.137976382474138,0.136877087730202,0.1356693401238,0.135884129203645,0.019288986662213,0.0139881010276715,0.138213396327379,0.0520969350878372,0.147597088746191,0.139865437816445,0.137099789030961,0.135504392996082,0.138501764022093,0.143903845450236,0.139737632770343,0.138002487763524,0.142604880519921,0.138230581469619,0.137232230537726,0.144273855169669,0.143800331426303,0.139960082089544,0.138185023203974,0.140569272703614,0.140445902532929,0.0433177464261204,0.139026692003244,0.135807879584263,0.136693796345078,0.138472282179834,0.137813955161998,0.137802263217718,0.138762413745453,0.136271928821056,0.138190869176114,0.136850075307208,0.138036757255381,0.138608604202589,0.0645557600413895,0.139472195397386,0.136559893345278,0.139351849005394,0.138877065354239,0.13845917913883,0.13858013028656,0.13969635819118,0.136568964681358,0.137767590555368,0.137917267600685,0.13973269393181,0.137279754259521,0.137770815919308,0.137416177074899,0.143508032819288,0.136487877016067,0.137707518151995,0.137227745265997,0.137770614334062,0.136258573798494,0.141648408922929,0.137831089907927,0.019042296717154,0.13797482018848,0.137528107282862,0.137096110100217,0.137466019027027,0.137413203692518,0.137631772495729,0.13703588650791,0.151099934777094,0.13716721929582,0.137378077463364,0.138776423920065,0.135923337534034,0.137827914940299,0.137588986027219,0.136571030930131,0.137458157202424,0.139554190196285,0.137360589943255,0.136725142850865,0.0177958951397898,0.137867072874377,0.138509021090957,0.137816474977576,0.137544637273052,0.139127484626353,0.0580011653643084,0.138835841171388,0.13810902556615,0.139912759952994,0.142589056078093,0.146845629344603,0.138054950323852,0.13716429630975,0.13911538951158,0.141861837302362,0.13715456982162,0.138452980392509,0.137153057932274,0.13912315054356,0.139268443109771,0.14033084775365,0.138631786505904,0.137906130015831,0.139035410565143,0.135839175693738,0.137649713582643,0,0.137615847261278,0.13741264933309,0.138963243046997,0.137327479566563,0.14559570002543,0.137164901065489,0.138052984867701,0.1417032401099
