old_geno_name,genotype_name,notes,sample_name,sample_id,longterm_storage_tube,longterm_storage_notes,exp_number,date_sampled,tank,treatment,location,collection_container,sequencing_type,number_samples,exp_number,storage_preservative,sampling_notes,Extraction_date,Tube_label,Conc_olddr,Units,260/280_oldDR,260/230_oldDR,Conc_newdr,units,260/280_newDR,260/230_newDR,for_sequencing,notes,Extraction_date,Extraction_kit,extraction_type,extraction_tube,extraction_plate,row,well,extraction_Date,Plate ID,Well ,Sample ID,nanodrop_date,Time ,Conc. ,Units ,260/280 ,260/230 ,for_sequencing,Notes,cc5_date,ng/ul,260/280,260/230,,Extraction_date,Extraction_kit,extraction_type, ,Tube_ID,Conc,ng/ul,260/280,260/230,for_Sequencing,Notes,cc5_date,ng/ul,260/280,260/230,Extraction_date,Extraction_kit,extraction_type,Tube_ID,Extractor,Conc,ng/ul,260/280,260/230,Notes,sequencing_nocc5,clean_concentrate,Tissue_notes,cc_date,conc_ngul,260/280,260/230,sequencing,cc5_round2,conc_ngul,260/280,260/230,sequencing,original_order,old_geno_name,genotype_name,exp_number,sequencing_type,qubit_date,qubit_conc1,qubit_conc2,qubit_conc3,qubit_conc4,qubit_avg,original_order
na,OF649,,OF649_exp2_T61_control_02-14-2022,OF649_exp2_T61_control_02-14-2022,P186,,2,2/14/2022,61,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,165,plate_B,F,9,25-Oct-22,DEPCPR_plate2_sampleid,F9,OF649_exp2_T61_control_02-14-2022,10/26/2022,10:55 AM,6.533,ng/ul,1.79,1.17,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P186,Ben,26.67,ng/ul,1.91,0.43,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,10.12,2.02,1.25,,,,,,,165,na,OF649,2,WGS,,,,,,,165
na,GB31,,GB31_exp2_T58_control_02-19-2022,GB31_exp2_T58_control_02-19-2022,P187,,2,2/19/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,166,plate_B,F,10,25-Oct-22,DEPCPR_plate2_sampleid,F10,GB31_exp2_T58_control_02-19-2022,10/26/2022,10:56 AM,9.583,ng/ul,1.67,1.84,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P187,Ben,94.64,ng/ul,1.9,1.26,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,127,1.97,2.14,yes,,,,,,166,na,GB31,2,WGS,,,,,,,166
na,F-1-A,,F-1-A_exp2_T62_control_02-18-2022,F-1-A_exp2_T62_control_02-18-2022,P188,,2,2/18/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,167,plate_B,F,11,25-Oct-22,DEPCPR_plate2_sampleid,F11,F-1-A_exp2_T62_control_02-18-2022,10/26/2022,10:58 AM,10.29,ng/ul,1.93,2.17,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P188,Ben,95.77,ng/ul,1.9,1.14,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,142.6,2,2.24,yes,,,,,,167,na,F-1-A,2,WGS,,,,,,,167
na,OF201,,OF201_exp2_T69_control_02-14-2022,OF201_exp2_T69_control_02-14-2022,P189,,2,2/14/2022,69,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,168,plate_B,F,12,25-Oct-22,DEPCPR_plate2_sampleid,F12,OF201_exp2_T69_control_02-14-2022,10/26/2022,10:59 AM,9.857,ng/ul,1.77,1.45,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,na,OF201,2,WGS,,,,,,,168
na,OF23,,OF23_exp2_T54_control_02-18-2022,OF23_exp2_T54_control_02-18-2022,P190,,2,2/18/2022,54,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,169,plate_B,G,1,25-Oct-22,DEPCPR_plate2_sampleid,G1,OF23_exp2_T54_control_02-18-2022,10/26/2022,10:40 AM,12.91,ng/ul,2,1.69,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P190,Ben,87.09,ng/ul,1.9,1.14,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,114.1,2,2.21,yes,,,,,,169,na,OF23,2,WGS,,,,,,,169
na,OF592,,OF592_exp2_T65_control_02-19-2022,OF592_exp2_T65_control_02-19-2022,P191,,2,2/19/2022,65,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,170,plate_B,G,2,25-Oct-22,DEPCPR_plate2_sampleid,G2,OF592_exp2_T65_control_02-19-2022,10/26/2022,10:47 AM,0.3764,ng/ul,-1.73,-2.8,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P191,Ben,47.81,ng/ul,1.93,0.77,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,42.12,1.77,1.11,,,,,,,170,na,OF592,2,WGS,,,,,,,170
na,OF657,,OF657_exp2_T64_control_02-17-2022,OF657_exp2_T64_control_02-17-2022,P192,,2,2/17/2022,64,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,171,plate_B,G,3,25-Oct-22,DEPCPR_plate2_sampleid,G3,OF657_exp2_T64_control_02-17-2022,10/26/2022,10:48 AM,3.164,ng/ul,2.88,1.34,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P192,Ben,17.15,ng/ul,1.97,0.46,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,5.427,1.99,0.96,,,,,,,171,na,OF657,2,WGS,,,,,,,171
na,OF662,,OF662_exp2_T52_control_02-18-2022,OF662_exp2_T52_control_02-18-2022,P193,NTL_JUICE,2,2/18/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,172,plate_B,G,4,25-Oct-22,DEPCPR_plate2_sampleid,G4,OF662_exp2_T52_control_02-18-2022,10/26/2022,10:49 AM,47.51,ng/ul,1.96,1.33,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,na,OF662,2,WGS,,,,,,,172
na,GB12,,GB12_exp2_T54_control_02-23-2022,GB12_exp2_T54_control_02-23-2022,P194,,2,2/23/2022,54,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,173,plate_B,G,5,25-Oct-22,DEPCPR_plate2_sampleid,G5,GB12_exp2_T54_control_02-23-2022,10/26/2022,10:50 AM,8.376,ng/ul,1.95,1.26,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P194,Ben,136.5,ng/ul,1.91,2.26,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc and extra spin for 1 min to get all through column",,YES,TL,15-Nov-22,136.4,1.93,1.52,yes,,,,,,173,na,GB12,2,WGS,,,,,,,173
na,AE10,,AE10_exp2_T52_control_02-23-2022,AE10_exp2_T52_control_02-23-2022,P195,,2,2/23/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,174,plate_B,G,6,25-Oct-22,DEPCPR_plate2_sampleid,G6,AE10_exp2_T52_control_02-23-2022,10/26/2022,10:52 AM,16.3,ng/ul,1.97,2.03,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P195,Ben,97.44,ng/ul,1.85,0.68,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,133.7,1.99,2.37,yes,,,,,,174,na,AE10,2,WGS,,,,,,,174
na,OF56,,OF56_exp2_T62_control_02-23-2022,OF56_exp2_T62_control_02-23-2022,P196,,2,2/23/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,175,plate_B,G,7,25-Oct-22,DEPCPR_plate2_sampleid,G7,OF56_exp2_T62_control_02-23-2022,10/26/2022,10:53 AM,8.057,ng/ul,1.95,1.28,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P196,Ben,58.99,ng/ul,1.91,1.52,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,77.21,1.92,1.75,yes,,,,,,175,na,OF56,2,WGS,,,,,,,175
na,15-349,,15-349_exp2_T58_control_02-19-2022,15-349_exp2_T58_control_02-19-2022,P197,,2,2/19/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,176,plate_B,G,8,25-Oct-22,DEPCPR_plate2_sampleid,G8,15-349_exp2_T58_control_02-19-2022,10/26/2022,10:54 AM,8.928,ng/ul,2.07,2.15,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P197,Ben,81.2,ng/ul,1.94,1.47,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,93.71,1.98,2.18,yes,,,,,,176,na,15-349,2,WGS,,,,,,,176
na,OF635,,OF635_exp2_T49_disease_02-15-2022,OF635_exp2_T49_disease_02-15-2022,P198,,2,2/15/2022,49,disease,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,177,plate_B,G,9,25-Oct-22,DEPCPR_plate2_sampleid,G9,OF635_exp2_T49_disease_02-15-2022,10/26/2022,10:55 AM,7.393,ng/ul,2.22,1.57,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P198,Michael,109.9,ng/ul,1.92,1.76,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,106.9,1.97,1.99,yes,,,,,,177,na,OF635,2,WGS,,,,,,,177
na,S509,,S509_exp1_T58_control_01-27-2022,S509_exp1_T58_control_01-27-2022,P199,NTL,1,1/27/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,178,plate_B,G,10,25-Oct-22,DEPCPR_plate2_sampleid,G10,S509_exp1_T58_control_01-27-2022,10/26/2022,10:56 AM,7.369,ng/ul,2.18,3.46,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,na,S509,1,WGS,,,,,,,178
na,GB13,,GB13_exp2_T59_control_02-18-2022,GB13_exp2_T59_control_02-18-2022,P200,,2,2/18/2022,59,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,179,plate_B,G,11,25-Oct-22,DEPCPR_plate2_sampleid,G11,GB13_exp2_T59_control_02-18-2022,10/26/2022,10:58 AM,3.423,ng/ul,2.28,0.71,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P200,Michael,181.1,ng/ul,1.91,1.45,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL_vs,17-Nov-22,205.2,1.89,1.78,yes,,,,,,179,na,GB13,2,WGS,,,,,,,179
na,F12,,F12_Quarantine_Quarantine_NA_02-11-2022,F12_Quarantine_Quarantine_NA_02-11-2022,P201,,Quarantine,2/11/2022,Quarantine,NA,SCTLD_experiment,whirl pak,2brad,1,Quarantine,zymo_DNA_RNA_shield,Extra sample,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,180,plate_B,G,12,25-Oct-22,DEPCPR_plate2_sampleid,G12,F12_Quarantine_Quarantine_NA_02-11-2022,10/26/2022,10:59 AM,20.18,ng/ul,2.06,2.44,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P201,Michael,139.9,ng/ul,1.88,0.98,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,17-Nov-22,104.1,1.93,2.21,yes,,,,,,180,na,F12,Quarantine,2brad,21-Nov-22,67.9,68.1,64.9,,67.0,180
na,S483,,S483_exp2_T53_control_02-18-2022,S483_exp2_T53_control_02-18-2022,P202,,2,2/18/2022,53,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,181,plate_B,H,1,25-Oct-22,DEPCPR_plate2_sampleid,H1,S483_exp2_T53_control_02-18-2022,10/26/2022,10:40 AM,9.279,ng/ul,2.02,2.15,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P202,Michael,99.38,ng/ul,1.91,1.21,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,17-Nov-22,69.97,1.85,1.32,yes,,,,,,181,na,S483,2,WGS,,,,,,,181
na,OF566,,OF566_exp2_T63_control_02-19-2022,OF566_exp2_T63_control_02-19-2022,P203,,2,2/19/2022,63,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,182,plate_B,H,2,25-Oct-22,DEPCPR_plate2_sampleid,H2,OF566_exp2_T63_control_02-19-2022,10/26/2022,10:47 AM,2.108,ng/ul,2.27,1.15,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,,27-Oct-22,zymo_dna_miniprep_plus,spin_column,P203,J,127.6,ng/ul,1.97,0.89,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,na,OF566,2,WGS,,,,,,,182
na,OF11,,OF11_exp2_T54_control_02-18-2022,OF11_exp2_T54_control_02-18-2022,P204,NTL_JUICE,2,2/18/2022,54,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,183,plate_B,H,3,25-Oct-22,DEPCPR_plate2_sampleid,H3,OF11_exp2_T54_control_02-18-2022,10/26/2022,10:48 AM,10.2,ng/ul,2.07,1.95,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,na,OF11,2,WGS,,,,,,,183
na,OF554,,OF554_exp2_T63_control_02-18-2022,OF554_exp2_T63_control_02-18-2022,P205,,2,2/18/2022,63,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,184,plate_B,H,4,25-Oct-22,DEPCPR_plate2_sampleid,H4,OF554_exp2_T63_control_02-18-2022,10/26/2022,10:49 AM,31.72,ng/ul,1.92,2.07,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P205,Michael,118.7,ng/ul,1.88,1.49,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,JUICE,,,,,,,,,,,184,na,OF554,2,WGS,,,,,,,184
,,,_exp_T__01-00-1900,_exp_T__01-00-1900,P206,,,,,,,whirl pak,,,,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,185,plate_B,H,5,25-Oct-22,DEPCPR_plate2_sampleid,H5,_exp_T__01-00-1900,10/26/2022,10:50 AM,11.86,ng/ul,2.02,1.83,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,2brad,20-Dec-22,9.06,7.82,6.52,,7.8,185
na,GB21,,GB21_exp2_T55_control_02-21-2022,GB21_exp2_T55_control_02-21-2022,P207,,2,2/21/2022,55,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,186,plate_B,H,6,25-Oct-22,DEPCPR_plate2_sampleid,H6,GB21_exp2_T55_control_02-21-2022,10/26/2022,10:52 AM,22.15,ng/ul,1.88,1.93,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P207,Michael,102.2,ng/ul,1.9,1.95,yes,yes,NO,JUICE,,,,,,,,,,,186,na,GB21,2,WGS,,,,,,,186
na,OF416,,OF416_exp2_T70_control_02-19-2022,OF416_exp2_T70_control_02-19-2022,P208,,2,2/19/2022,70,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,187,plate_B,H,7,25-Oct-22,DEPCPR_plate2_sampleid,H7,OF416_exp2_T70_control_02-19-2022,10/26/2022,10:53 AM,5.939,ng/ul,2.06,2.3,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,,27-Oct-22,zymo_dna_miniprep_plus,spin_column,P208,P,74.11,ng/ul,1.88,1.18,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,na,OF416,2,WGS,,,,,,,187
na,GB14,,GB14_exp2_T56_control_02-22-2022,GB14_exp2_T56_control_02-22-2022,P209,,2,2/22/2022,56,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,188,plate_B,H,8,25-Oct-22,DEPCPR_plate2_sampleid,H8,GB14_exp2_T56_control_02-22-2022,10/26/2022,10:54 AM,14.03,ng/ul,1.93,1.89,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P209,Michael,252.4,ng/ul,1.89,1.77,yes,yes,NO,TL,,,,,,,,,,,188,na,GB14,2,WGS,,,,,,,188
na,OF457,,OF457_exp2_T61_control_02-16-2022,OF457_exp2_T61_control_02-16-2022,P210,,2,2/16/2022,61,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,189,plate_B,H,9,25-Oct-22,DEPCPR_plate2_sampleid,H9,OF457_exp2_T61_control_02-16-2022,10/26/2022,10:55 AM,9.774,ng/ul,2.15,1.79,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P210,Michael,74.3,ng/ul,1.92,0.98,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,17-Nov-22,101.8,1.89,1.66,yes,,,,,,189,na,OF457,2,WGS,,,,,,,189
na,GB26,,GB26_exp2_T52_control_02-23-2022,GB26_exp2_T52_control_02-23-2022,P211,,2,2/23/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,190,plate_B,H,10,25-Oct-22,DEPCPR_plate2_sampleid,H10,GB26_exp2_T52_control_02-23-2022,10/26/2022,10:56 AM,9.064,ng/ul,2.05,2.18,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P211,Michael,217,ng/ul,1.92,1.71,yes,yes,NO,JUICE,,,,,,,,,,,190,na,GB26,2,WGS,,,,,,,190
na,OF200,,OF509_exp2_T64_control_02-18-2022,OF509_exp2_T64_control_02-18-2022,P212,,2,2/19/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,193,plate_B,H,11,25-Oct-22,DEPCPR_plate2_sampleid,H11,OF509_exp2_T64_control_02-18-2022,10/26/2022,10:58 AM,24.04,ng/ul,1.93,2.12,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P212,Michael,225.2,ng/ul,1.91,1.55,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,NO,TL,,,,,,,,,,,191,na,OF200,2,WGS,,,,,,,191
na,OF509,,OF200_exp2_T68_control_02-19-2022,OF200_exp2_T68_control_02-19-2022,P213,,2,2/18/2022,64,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice - OF509 New Genotype name from Restoration Program,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,192,plate_B,H,12,25-Oct-22,DEPCPR_plate2_sampleid,H12,OF200_exp2_T68_control_02-19-2022,10/26/2022,10:59 AM,9.082,ng/ul,1.82,1.86,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,P213,Michael,59.34,ng/ul,1.91,0.32,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,JUICE,17-Nov-22,47.55,1.8,1.09,no,,,,,,192,na,OF509,2,WGS,,,,,,,192
na,15-350,,15-350_single_T61_NA_na,15-350_single_T61_NA_na,,,Single,na,61,NA,SCTLD_experiment,whirl pak,2brad,1,Single,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,na,15-350,Single,2brad,,,,,,,193
na,F32,,F32_exp2_T66_control_2-17-2022,F32_exp2_T66_control_2-17-2022,P19,TL,2,2/17/2022,66,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,20-Sep-22,P19,,,,,216.8,ng/ul,1.93,2.11,yes,"4 hour incubation, 13k rcf, 50ul elution at 60 celcius, 300ul transferred after inc", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,na,F32,2,WGS,,,,,,,194
